_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2024-03-10 22:00:00+00:00,256.0,3600.0,5.14,8.23,100.0,15.0,100.0,100.0,100.0,100.0,100.0,99860.0,79.0,78.0,78.0,75.0,71.0,64.0,40.0,7.0,2.0,1.5,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,279.45,279.15,279.15,4200.0,5.0,0.0,88.0,0.0,88.0,18.0,88.0,0.0,0.0,34.0,0.0
2024-03-10 23:00:00+00:00,259.0,3600.0,5.14,8.75,100.0,28.0,100.0,100.0,100.0,100.0,100.0,99900.0,77.0,76.0,72.0,67.0,62.0,56.0,24.0,1.0,3.0,1.2,2.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,279.25,278.95,278.95,4300.0,4.0,0.0,84.0,0.0,84.0,11.0,85.0,1.0,0.0,43.0,0.0
2024-03-11 00:00:00+00:00,257.0,3600.0,5.14,8.75,100.0,34.0,100.0,100.0,100.0,100.0,100.0,99930.0,74.0,74.0,73.0,67.0,61.0,54.0,12.0,4.0,5.0,0.9,6.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,279.05,278.85,278.65,4200.0,2.0,0.0,83.0,0.0,82.0,12.0,83.0,1.0,0.0,43.0,0.0
2024-03-11 01:00:00+00:00,259.0,3600.0,5.66,8.75,100.0,36.0,100.0,94.0,100.0,100.0,100.0,99940.0,73.0,72.0,69.0,66.0,61.0,51.0,13.0,3.0,2.0,1.1,1.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,278.85,278.65,278.45,4200.0,1.0,0.0,80.0,0.0,80.0,14.0,80.0,1.0,0.0,39.0,0.0
2024-03-11 02:00:00+00:00,262.0,3600.0,5.66,9.26,100.0,29.0,100.0,89.0,100.0,100.0,100.0,99960.0,73.0,71.0,68.0,66.0,56.0,44.0,17.0,3.0,8.0,1.2,1.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,278.75,278.45,277.95,4500.0,1.0,0.0,82.0,0.0,81.0,14.0,82.0,0.0,0.0,37.0,0.0
2024-03-11 03:00:00+00:00,262.0,3480.0,5.66,9.26,100.0,24.0,100.0,83.0,100.0,100.0,100.0,100010.0,75.0,72.0,70.0,64.0,57.0,51.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,278.35,278.25,277.75,4800.0,1.0,0.0,83.0,0.0,83.0,12.0,83.0,0.0,0.0,34.0,0.0
2024-03-11 04:00:00+00:00,250.0,3600.0,5.14,8.75,100.0,37.0,100.0,100.0,100.0,100.0,100.0,99960.0,79.0,77.0,81.0,77.0,77.0,72.0,60.0,5.0,3.0,0.8,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,278.55,278.45,278.35,2800.0,14.0,0.0,85.0,0.0,85.0,52.0,85.0,0.0,0.0,33.0,0.0
2024-03-11 05:00:00+00:00,253.0,3480.0,5.66,9.77,100.0,36.0,100.0,100.0,100.0,100.0,100.0,100060.0,76.0,74.0,71.0,68.0,64.0,59.0,35.0,11.0,3.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,277.95,278.15,278.05,3800.0,11.0,0.0,81.0,0.0,81.0,45.0,81.0,0.0,0.0,39.0,0.0
2024-03-11 06:00:00+00:00,252.0,3300.0,5.14,9.26,100.0,35.0,100.0,100.0,100.0,100.0,100.0,100130.0,74.0,71.0,62.0,59.0,47.0,39.0,23.0,3.0,2.0,0.3,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,277.35,277.95,277.95,4300.0,7.0,0.0,80.0,0.0,80.0,30.0,80.0,0.0,0.0,42.0,0.05
2024-03-11 07:00:00+00:00,251.0,3000.0,5.14,8.75,100.0,37.0,100.0,100.0,100.0,100.0,100.0,100220.0,72.0,65.0,58.0,44.0,36.0,32.0,9.0,8.0,1.0,0.6,0.0,0.0,0.0,0.6,0.0,2.0,10.0,0.0,277.15,277.85,277.75,5700.0,5.0,0.0,77.0,0.0,77.0,19.0,77.0,0.0,0.0,41.0,0.71
2024-03-11 08:00:00+00:00,250.0,2760.0,5.66,9.26,100.0,34.0,100.0,100.0,100.0,100.0,100.0,100300.0,69.0,61.0,55.0,41.0,33.0,27.0,7.0,4.0,1.0,0.4,0.0,0.0,0.0,0.4,0.0,9.0,120.0,0.0,277.35,278.05,277.55,6500.0,2.0,0.0,79.0,0.0,79.0,7.0,80.0,0.0,0.0,39.0,1.74
2024-03-11 09:00:00+00:00,248.0,2400.0,5.66,9.26,100.0,27.0,100.0,100.0,99.0,100.0,100.0,100350.0,67.0,54.0,43.0,24.0,21.0,15.0,3.0,2.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,14.0,290.0,0.0,278.45,278.55,277.65,9500.0,1.0,0.0,78.0,0.0,78.0,1.0,79.0,0.0,0.0,27.0,3.16
2024-03-11 10:00:00+00:00,242.0,1620.0,5.14,9.26,98.0,23.0,98.0,0.0,95.0,98.0,71.0,100440.0,34.0,24.0,15.0,9.0,4.0,3.0,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.2,0.0,20.0,520.0,120.0,279.65,279.75,278.15,12200.0,1.0,0.0,73.0,0.0,73.0,6.0,74.0,0.0,0.0,32.0,4.23
2024-03-11 11:00:00+00:00,244.0,1260.0,5.14,9.77,97.0,16.0,97.0,0.0,91.0,97.0,70.0,100490.0,37.0,26.0,17.0,7.0,4.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,24.0,700.0,300.0,280.45,280.25,277.95,18000.0,0.0,0.0,72.0,0.0,72.0,2.0,72.0,0.0,0.0,9.0,9.45
2024-03-11 12:00:00+00:00,246.0,960.0,5.66,10.29,95.0,13.0,93.0,60.0,83.0,89.0,33.0,100520.0,32.0,19.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,26.0,800.0,360.0,281.25,280.85,277.65,21500.0,0.0,2.0,67.0,0.0,69.0,1.0,69.0,0.0,0.0,11.0,4.67
2024-03-11 13:00:00+00:00,246.0,660.0,5.66,10.29,93.0,7.0,92.0,48.0,79.0,86.0,31.0,100580.0,28.0,16.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,870.0,600.0,281.55,281.25,277.35,25000.0,0.0,0.0,61.0,0.0,61.0,0.0,62.0,0.0,0.0,11.0,5.92
2024-03-11 14:00:00+00:00,248.0,360.0,5.66,10.29,88.0,4.0,88.0,36.0,73.0,81.0,30.0,100600.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,890.0,780.0,281.95,281.45,277.05,29200.0,0.0,1.0,47.0,0.0,49.0,0.0,49.0,0.0,0.0,10.0,8.8
2024-03-11 15:00:00+00:00,245.0,300.0,5.14,10.29,86.0,2.0,86.0,26.0,71.0,79.0,29.0,100640.0,14.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,800.0,1020.0,281.75,281.45,276.65,28100.0,0.0,1.0,40.0,0.0,41.0,0.0,41.0,0.0,0.0,6.0,5.37
2024-03-11 16:00:00+00:00,248.0,180.0,4.63,9.26,72.0,1.0,72.0,0.0,52.0,72.0,41.0,100650.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,560.0,1140.0,281.15,283.05,278.05,20200.0,0.0,0.0,22.0,0.0,23.0,1.0,23.0,0.0,0.0,2.0,2.21
2024-03-11 17:00:00+00:00,241.0,120.0,4.12,7.72,66.0,1.0,65.0,6.0,50.0,64.0,28.0,100760.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,260.0,960.0,279.65,281.95,277.65,20500.0,0.0,2.0,17.0,0.0,19.0,1.0,19.0,0.0,0.0,4.0,0.05
2024-03-11 18:00:00+00:00,236.0,0.0,3.6,6.69,67.0,1.0,67.0,6.0,50.0,65.0,29.0,100850.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,420.0,278.75,280.85,277.25,20100.0,0.0,2.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,5.0,0.0
2024-03-11 19:00:00+00:00,229.0,60.0,3.09,6.17,72.0,1.0,72.0,19.0,50.0,64.0,28.0,100950.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.65,280.05,277.15,18300.0,0.0,1.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,3.0,0.0
2024-03-11 20:00:00+00:00,225.0,120.0,3.6,6.17,73.0,1.0,73.0,28.0,55.0,63.0,18.0,101030.0,7.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.35,279.55,276.85,16200.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,3.0,0.0
2024-03-11 21:00:00+00:00,229.0,300.0,3.6,7.2,82.0,1.0,82.0,29.0,59.0,71.0,29.0,101080.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.35,279.35,276.85,14800.0,0.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,11.0,0.0
2024-03-11 22:00:00+00:00,238.0,780.0,3.6,6.69,77.0,1.0,74.0,13.0,68.0,73.0,17.0,101070.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.85,279.35,277.55,13100.0,1.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,0.0,5.0,0.0
2024-03-11 23:00:00+00:00,242.0,1020.0,4.12,7.2,80.0,3.0,78.0,9.0,76.0,78.0,10.0,101160.0,26.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.65,279.15,277.65,11700.0,0.0,0.0,59.0,0.0,59.0,1.0,59.0,0.0,0.0,11.0,0.0
2024-03-12 00:00:00+00:00,246.0,1800.0,4.12,6.69,99.0,3.0,90.0,86.0,86.0,90.0,56.0,101230.0,45.0,28.0,11.0,7.0,3.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,278.05,279.05,277.65,11100.0,0.0,0.0,76.0,0.0,76.0,2.0,76.0,0.0,0.0,17.0,0.0
2024-03-12 01:00:00+00:00,250.0,2040.0,4.12,6.69,98.0,7.0,93.0,58.0,89.0,93.0,60.0,101270.0,53.0,31.0,17.0,8.0,3.0,2.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.95,278.85,277.65,10300.0,0.0,0.0,77.0,0.0,77.0,2.0,77.0,0.0,0.0,24.0,0.0
2024-03-12 02:00:00+00:00,251.0,2220.0,4.12,7.2,97.0,9.0,94.0,29.0,90.0,94.0,62.0,101290.0,57.0,35.0,24.0,11.0,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,278.05,278.85,277.65,9700.0,1.0,0.0,79.0,0.0,79.0,1.0,79.0,0.0,0.0,26.0,0.0
2024-03-12 03:00:00+00:00,255.0,2100.0,4.12,7.2,97.0,8.0,96.0,0.0,92.0,96.0,63.0,101310.0,60.0,41.0,26.0,16.0,10.0,5.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,278.25,278.75,277.65,8400.0,1.0,0.0,80.0,0.0,80.0,1.0,80.0,0.0,0.0,28.0,0.0
2024-03-12 04:00:00+00:00,245.0,2100.0,3.09,6.17,97.0,30.0,97.0,0.0,97.0,97.0,0.0,101360.0,60.0,40.0,25.0,14.0,8.0,2.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,278.05,278.15,278.05,4900.0,18.0,0.0,79.0,0.0,80.0,38.0,80.0,0.0,0.0,25.0,0.0
2024-03-12 05:00:00+00:00,255.0,1920.0,3.6,6.17,98.0,27.0,98.0,0.0,98.0,98.0,0.0,101420.0,58.0,34.0,23.0,14.0,10.0,3.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.75,277.95,277.85,6000.0,14.0,0.0,76.0,0.0,76.0,42.0,76.0,0.0,0.0,26.0,0.0
2024-03-12 06:00:00+00:00,256.0,1680.0,3.6,6.69,100.0,23.0,99.0,1.0,99.0,99.0,55.0,101480.0,53.0,28.0,15.0,10.0,8.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.25,277.85,277.75,8500.0,6.0,0.0,74.0,0.0,74.0,28.0,74.0,0.0,0.0,24.0,0.05
2024-03-12 07:00:00+00:00,260.0,1560.0,3.6,6.69,100.0,27.0,100.0,21.0,98.0,99.0,69.0,101570.0,49.0,24.0,11.0,7.0,2.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,4.0,20.0,0.0,277.25,277.95,277.65,9200.0,5.0,0.0,71.0,0.0,71.0,20.0,71.0,0.0,0.0,24.0,0.29
2024-03-12 08:00:00+00:00,262.0,1380.0,4.12,6.69,100.0,28.0,100.0,42.0,100.0,100.0,84.0,101630.0,40.0,21.0,11.0,6.0,2.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,12.0,170.0,0.0,277.75,278.25,277.65,10300.0,2.0,1.0,73.0,0.0,74.0,10.0,74.0,0.0,0.0,25.0,1.75
2024-03-12 09:00:00+00:00,264.0,1440.0,4.12,7.2,100.0,18.0,100.0,62.0,99.0,100.0,98.0,101680.0,31.0,20.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,17.0,370.0,0.0,278.35,278.65,277.65,11400.0,2.0,1.0,72.0,0.0,73.0,4.0,73.0,0.0,0.0,21.0,2.26
2024-03-12 10:00:00+00:00,264.0,1140.0,4.12,6.17,100.0,26.0,100.0,100.0,100.0,100.0,100.0,101710.0,52.0,37.0,28.0,19.0,11.0,8.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,18.0,460.0,0.0,278.95,279.45,278.55,12000.0,2.0,1.0,66.0,0.0,68.0,6.0,68.0,0.0,0.0,22.0,3.74
2024-03-12 11:00:00+00:00,264.0,1020.0,4.63,7.2,100.0,19.0,100.0,100.0,100.0,100.0,100.0,101730.0,34.0,26.0,13.0,9.0,5.0,3.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,20.0,600.0,0.0,279.35,279.65,278.25,16900.0,0.0,0.0,57.0,0.0,56.0,2.0,57.0,0.0,0.0,21.0,2.45
2024-03-12 12:00:00+00:00,260.0,840.0,4.63,8.23,100.0,17.0,100.0,7.0,100.0,100.0,69.0,101730.0,28.0,20.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,17.0,520.0,0.0,279.55,279.85,278.05,21400.0,1.0,1.0,58.0,0.0,59.0,1.0,60.0,0.0,0.0,18.0,1.31
2024-03-12 13:00:00+00:00,260.0,900.0,5.14,8.75,100.0,12.0,100.0,37.0,100.0,100.0,75.0,101740.0,22.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,18.0,540.0,0.0,279.85,279.85,277.95,25100.0,1.0,0.0,61.0,0.0,61.0,0.0,62.0,0.0,0.0,18.0,1.86
2024-03-12 14:00:00+00:00,260.0,1080.0,4.63,8.75,100.0,8.0,100.0,67.0,100.0,100.0,82.0,101730.0,27.0,16.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,19.0,490.0,0.0,280.05,279.95,277.95,27900.0,0.0,1.0,59.0,0.0,59.0,0.0,60.0,0.0,0.0,15.0,0.6
2024-03-12 15:00:00+00:00,258.0,1320.0,4.63,8.23,100.0,7.0,100.0,97.0,100.0,100.0,88.0,101750.0,33.0,19.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,18.0,380.0,0.0,279.65,279.75,278.15,22800.0,0.0,0.0,63.0,0.0,63.0,0.0,63.0,0.0,0.0,21.0,0.71
2024-03-12 16:00:00+00:00,249.0,1740.0,3.6,7.2,100.0,59.0,100.0,100.0,97.0,100.0,100.0,101720.0,33.0,25.0,16.0,9.0,6.0,5.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,9.0,140.0,0.0,278.95,278.85,278.85,16000.0,1.0,1.0,77.0,0.0,78.0,24.0,78.0,0.0,0.0,22.0,0.33
2024-03-12 17:00:00+00:00,244.0,2400.0,3.6,7.2,100.0,35.0,100.0,100.0,100.0,100.0,100.0,101750.0,58.0,46.0,39.0,21.0,12.0,6.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,6.0,40.0,0.0,278.35,278.65,278.65,9800.0,8.0,1.0,79.0,0.0,80.0,21.0,80.0,1.0,0.0,27.0,0.0
2024-03-12 18:00:00+00:00,240.0,2760.0,3.09,6.69,100.0,45.0,100.0,100.0,93.0,100.0,100.0,101760.0,69.0,65.0,59.0,47.0,35.0,17.0,3.0,2.0,1.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,278.05,278.45,278.45,9200.0,16.0,2.0,75.0,0.0,76.0,24.0,76.0,1.0,0.0,33.0,0.0
2024-03-12 19:00:00+00:00,224.0,3240.0,3.6,7.2,100.0,53.0,100.0,100.0,94.0,100.0,100.0,101730.0,72.0,69.0,68.0,57.0,47.0,30.0,6.0,4.0,0.0,1.2,1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,278.05,278.45,278.45,8100.0,23.0,2.0,76.0,0.0,77.0,30.0,78.0,1.0,0.0,42.0,0.0
2024-03-12 20:00:00+00:00,212.0,3600.0,4.12,7.72,100.0,51.0,100.0,100.0,96.0,100.0,100.0,101730.0,77.0,75.0,73.0,66.0,54.0,39.0,19.0,13.0,1.0,1.5,4.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,278.25,278.55,278.55,8300.0,10.0,0.0,82.0,0.0,82.0,32.0,82.0,1.0,0.0,50.0,0.0
2024-03-12 21:00:00+00:00,206.0,3600.0,4.12,8.23,100.0,52.0,100.0,100.0,98.0,100.0,100.0,101700.0,77.0,77.0,72.0,64.0,62.0,51.0,17.0,8.0,6.0,1.9,4.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,278.95,278.95,278.75,7600.0,11.0,0.0,81.0,0.0,81.0,33.0,82.0,0.0,0.0,56.0,0.0
2024-03-12 22:00:00+00:00,212.0,3600.0,3.6,6.69,100.0,47.0,100.0,100.0,100.0,100.0,100.0,101620.0,80.0,77.0,80.0,77.0,75.0,72.0,46.0,18.0,5.0,2.2,4.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,279.25,278.85,278.85,2800.0,8.0,0.0,88.0,0.0,88.0,31.0,88.0,0.0,0.0,54.0,0.0
2024-03-12 23:00:00+00:00,220.0,3600.0,3.6,6.69,100.0,45.0,100.0,0.0,100.0,100.0,0.0,101580.0,79.0,78.0,76.0,75.0,72.0,69.0,38.0,6.0,6.0,1.8,3.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,279.35,279.05,279.05,2400.0,8.0,0.0,84.0,0.0,85.0,26.0,85.0,0.0,0.0,53.0,0.0
2024-03-13 00:00:00+00:00,243.0,3600.0,3.6,6.17,100.0,51.0,100.0,6.0,100.0,100.0,100.0,101560.0,74.0,76.0,73.0,74.0,72.0,68.0,50.0,11.0,12.0,1.4,9.0,0.0,2.0,1.4,0.0,0.0,0.0,0.0,279.65,279.45,279.45,2400.0,12.0,0.0,80.0,0.0,80.0,25.0,80.0,0.0,0.0,53.0,0.0
2024-03-13 01:00:00+00:00,238.0,3600.0,3.6,6.17,100.0,55.0,100.0,26.0,100.0,100.0,100.0,101540.0,74.0,74.0,71.0,73.0,71.0,66.0,37.0,18.0,9.0,1.5,1.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,279.85,279.65,279.65,2000.0,11.0,0.0,78.0,0.0,78.0,28.0,78.0,0.0,0.0,53.0,0.0
2024-03-13 02:00:00+00:00,240.0,3600.0,3.09,5.66,100.0,50.0,100.0,46.0,100.0,100.0,100.0,101530.0,73.0,70.0,67.0,66.0,60.0,51.0,43.0,14.0,16.0,1.1,5.0,0.0,3.0,1.1,0.0,0.0,0.0,0.0,279.95,280.15,279.85,2100.0,8.0,0.0,81.0,0.0,81.0,39.0,81.0,0.0,0.0,53.0,0.0
2024-03-13 03:00:00+00:00,253.0,3360.0,3.09,5.14,100.0,42.0,100.0,66.0,100.0,100.0,100.0,101530.0,73.0,69.0,65.0,61.0,53.0,50.0,30.0,8.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,280.25,280.35,280.15,1600.0,10.0,0.0,82.0,0.0,82.0,35.0,82.0,0.0,0.0,59.0,0.0
2024-03-13 04:00:00+00:00,250.0,3120.0,2.57,4.12,100.0,42.0,100.0,100.0,100.0,100.0,100.0,101450.0,74.0,72.0,69.0,64.0,54.0,49.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,280.35,279.55,279.55,1300.0,31.0,0.0,84.0,0.0,84.0,60.0,84.0,0.0,0.0,49.0,0.0
2024-03-13 05:00:00+00:00,256.0,2820.0,2.57,4.12,100.0,48.0,100.0,100.0,100.0,100.0,100.0,101520.0,72.0,65.0,63.0,54.0,49.0,40.0,10.0,3.0,1.0,0.7,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,280.25,280.05,280.05,1500.0,28.0,0.0,81.0,0.0,81.0,61.0,81.0,0.0,0.0,54.0,0.0
2024-03-13 06:00:00+00:00,258.0,2520.0,3.09,4.63,100.0,50.0,100.0,8.0,100.0,100.0,85.0,101590.0,68.0,57.0,47.0,39.0,36.0,24.0,12.0,4.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,280.05,280.35,280.35,2000.0,25.0,0.0,78.0,0.0,78.0,56.0,78.0,0.0,0.0,55.0,0.39
2024-03-13 07:00:00+00:00,262.0,2460.0,3.09,4.63,100.0,60.0,100.0,8.0,100.0,100.0,85.0,101640.0,69.0,52.0,43.0,27.0,20.0,14.0,5.0,4.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,279.95,280.65,280.65,2600.0,23.0,0.0,76.0,0.0,76.0,57.0,76.0,0.0,0.0,57.0,1.25
2024-03-13 08:00:00+00:00,267.0,2340.0,3.09,5.14,100.0,58.0,100.0,7.0,100.0,100.0,86.0,101710.0,64.0,52.0,40.0,25.0,18.0,16.0,3.0,2.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,5.0,80.0,0.0,280.45,281.25,280.95,3900.0,12.0,1.0,77.0,0.0,77.0,54.0,77.0,0.0,0.0,51.0,1.76
2024-03-13 09:00:00+00:00,267.0,2280.0,3.6,5.66,100.0,49.0,100.0,7.0,99.0,100.0,86.0,101750.0,63.0,51.0,36.0,19.0,17.0,12.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,11.0,230.0,0.0,281.45,281.75,281.35,4700.0,4.0,1.0,76.0,0.0,77.0,35.0,77.0,0.0,0.0,46.0,2.13
2024-03-13 10:00:00+00:00,271.0,2160.0,3.6,7.2,100.0,33.0,100.0,0.0,100.0,100.0,0.0,101770.0,49.0,31.0,16.0,10.0,6.0,6.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,23.0,600.0,60.0,282.55,282.95,282.05,7600.0,2.0,1.0,79.0,0.0,80.0,8.0,80.0,0.0,0.0,46.0,2.55
2024-03-13 11:00:00+00:00,271.0,1920.0,4.12,7.2,97.0,24.0,97.0,0.0,96.0,97.0,20.0,101790.0,44.0,27.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,22.0,650.0,0.0,283.25,283.35,281.95,11800.0,1.0,0.0,76.0,0.0,77.0,4.0,77.0,0.0,0.0,33.0,2.42
2024-03-13 12:00:00+00:00,267.0,1560.0,4.12,7.2,99.0,20.0,99.0,10.0,98.0,98.0,13.0,101780.0,35.0,18.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,21.0,640.0,120.0,283.95,283.75,281.75,16600.0,1.0,1.0,69.0,0.0,70.0,3.0,70.0,0.0,0.0,37.0,2.53
2024-03-13 13:00:00+00:00,263.0,1380.0,4.12,7.2,99.0,13.0,99.0,40.0,98.0,99.0,13.0,101780.0,30.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,630.0,120.0,284.15,283.95,281.65,18700.0,0.0,0.0,63.0,0.0,64.0,1.0,64.0,0.0,0.0,31.0,4.37
2024-03-13 14:00:00+00:00,260.0,1560.0,4.12,7.2,99.0,9.0,96.0,70.0,96.0,96.0,13.0,101760.0,30.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,23.0,600.0,120.0,284.05,284.05,281.65,22600.0,0.0,0.0,62.0,0.0,62.0,2.0,62.0,0.0,0.0,30.0,2.15
2024-03-13 15:00:00+00:00,259.0,1500.0,4.12,7.2,100.0,9.0,94.0,99.0,91.0,93.0,13.0,101750.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,480.0,180.0,283.45,283.95,281.45,18200.0,0.0,0.0,54.0,0.0,55.0,1.0,55.0,0.0,0.0,35.0,1.46
2024-03-13 16:00:00+00:00,254.0,1560.0,3.6,6.17,99.0,9.0,95.0,90.0,83.0,90.0,41.0,101760.0,32.0,18.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,20.0,310.0,180.0,283.45,283.95,283.05,12100.0,0.0,1.0,46.0,0.0,47.0,3.0,47.0,0.0,0.0,35.0,0.47
2024-03-13 17:00:00+00:00,253.0,1140.0,3.09,5.66,100.0,10.0,96.0,100.0,80.0,92.0,58.0,101770.0,26.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110.0,120.0,282.25,283.35,282.55,10700.0,1.0,1.0,47.0,0.0,49.0,3.0,49.0,0.0,0.0,21.0,0.19
2024-03-13 18:00:00+00:00,245.0,1080.0,3.09,5.14,98.0,10.0,97.0,67.0,66.0,93.0,81.0,101790.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,7.0,10.0,0.0,281.65,282.85,281.95,9400.0,1.0,1.0,43.0,0.0,45.0,2.0,45.0,0.0,0.0,16.0,0.0
