_time,power
2024-03-03 09:00:00+00:00,6.424801103082983
2024-03-03 10:00:00+00:00,13.623832619987086
2024-03-03 11:00:00+00:00,16.00880863425783
2024-03-03 12:00:00+00:00,14.92920120914529
2024-03-03 13:00:00+00:00,9.232590165461025
2024-03-03 14:00:00+00:00,7.064847174298669
2024-03-03 15:00:00+00:00,4.248058002031936
2024-03-03 16:00:00+00:00,0.9918438594070731
2024-03-03 17:00:00+00:00,0.018354167684424143
2024-03-03 18:00:00+00:00,0.0
2024-03-03 19:00:00+00:00,0.0
2024-03-03 20:00:00+00:00,0.0
2024-03-03 21:00:00+00:00,0.0
2024-03-03 22:00:00+00:00,0.0
2024-03-03 23:00:00+00:00,0.0
2024-03-04 00:00:00+00:00,0.0
2024-03-04 01:00:00+00:00,0.0
2024-03-04 02:00:00+00:00,0.0
2024-03-04 03:00:00+00:00,0.0
2024-03-04 04:00:00+00:00,0.0
2024-03-04 05:00:00+00:00,0.0
2024-03-04 06:00:00+00:00,0.0204672742728043
2024-03-04 07:00:00+00:00,0.3793390770715021
2024-03-04 08:00:00+00:00,0.7998688575053191
2024-03-04 09:00:00+00:00,1.3223111741439206
2024-03-04 10:00:00+00:00,2.079471644004329
2024-03-04 11:00:00+00:00,2.2603230835122115
2024-03-04 12:00:00+00:00,1.5301202529567683
2024-03-04 13:00:00+00:00,1.3460410338472684
2024-03-04 14:00:00+00:00,1.1328286362525817
2024-03-04 15:00:00+00:00,0.5138158977949866
2024-03-04 16:00:00+00:00,0.08510143276721623
2024-03-04 17:00:00+00:00,0.0
2024-03-04 18:00:00+00:00,0.0
2024-03-04 19:00:00+00:00,0.0
2024-03-04 20:00:00+00:00,0.0
2024-03-04 21:00:00+00:00,0.0
2024-03-04 22:00:00+00:00,0.0
2024-03-04 23:00:00+00:00,0.0
2024-03-05 00:00:00+00:00,0.0
2024-03-05 01:00:00+00:00,0.0
2024-03-05 02:00:00+00:00,0.0
2024-03-05 03:00:00+00:00,0.0
2024-03-05 04:00:00+00:00,0.0
2024-03-05 05:00:00+00:00,0.0
2024-03-05 06:00:00+00:00,0.0
2024-03-05 07:00:00+00:00,0.42744466275175563
2024-03-05 08:00:00+00:00,1.57172340179616
2024-03-05 09:00:00+00:00,3.3093042594884206
2024-03-05 10:00:00+00:00,5.3158355418937715
2024-03-05 11:00:00+00:00,1.733448110670614
2024-03-05 12:00:00+00:00,7.333476960954727
2024-03-05 13:00:00+00:00,3.4125109888901286
2024-03-05 14:00:00+00:00,2.7774662118386693
2024-03-05 15:00:00+00:00,1.0574063226777581
2024-03-05 16:00:00+00:00,2.5576235493386363
2024-03-05 17:00:00+00:00,0.030175038455711508
2024-03-05 18:00:00+00:00,0.0
2024-03-05 19:00:00+00:00,0.0
2024-03-05 20:00:00+00:00,0.0
2024-03-05 21:00:00+00:00,0.0
2024-03-05 22:00:00+00:00,0.0
2024-03-05 23:00:00+00:00,0.0
2024-03-06 00:00:00+00:00,0.0
2024-03-06 01:00:00+00:00,0.0
2024-03-06 02:00:00+00:00,0.0
2024-03-06 03:00:00+00:00,0.0
2024-03-06 04:00:00+00:00,0.0
2024-03-06 05:00:00+00:00,0.0
2024-03-06 06:00:00+00:00,0.17880669242934957
2024-03-06 07:00:00+00:00,4.156044278317218
2024-03-06 08:00:00+00:00,7.093918869667373
2024-03-06 09:00:00+00:00,8.498142057331387
2024-03-06 10:00:00+00:00,7.777193372101708
2024-03-06 11:00:00+00:00,7.514378996482045
2024-03-06 12:00:00+00:00,7.175643053530947
2024-03-06 13:00:00+00:00,6.457692671835732
2024-03-06 14:00:00+00:00,1.6381836768298996
2024-03-06 15:00:00+00:00,1.7609522445812644
2024-03-06 16:00:00+00:00,0.47495970795806014
2024-03-06 17:00:00+00:00,0.0
2024-03-06 18:00:00+00:00,0.0
2024-03-06 19:00:00+00:00,0.0
2024-03-06 20:00:00+00:00,0.0
2024-03-06 21:00:00+00:00,0.0
2024-03-06 22:00:00+00:00,0.0
2024-03-06 23:00:00+00:00,0.0
2024-03-07 00:00:00+00:00,0.0
2024-03-07 01:00:00+00:00,0.0
2024-03-07 02:00:00+00:00,0.0
2024-03-07 03:00:00+00:00,0.0
2024-03-07 04:00:00+00:00,0.0
2024-03-07 05:00:00+00:00,0.0
2024-03-07 06:00:00+00:00,0.39951162028512394
2024-03-07 07:00:00+00:00,3.920621588320733
2024-03-07 08:00:00+00:00,6.102334644638453
2024-03-07 09:00:00+00:00,3.24667737576684
2024-03-07 10:00:00+00:00,6.720088194276529
2024-03-07 11:00:00+00:00,7.986107060336788
2024-03-07 12:00:00+00:00,7.800932526934241
2024-03-07 13:00:00+00:00,10.957434910493095
2024-03-07 14:00:00+00:00,9.873656996871667
2024-03-07 15:00:00+00:00,5.6165530051177575
2024-03-07 16:00:00+00:00,1.3545932422144238
2024-03-07 17:00:00+00:00,0.099403391239164
2024-03-07 18:00:00+00:00,0.0
2024-03-07 19:00:00+00:00,0.0
2024-03-07 20:00:00+00:00,0.0
2024-03-07 21:00:00+00:00,0.0
2024-03-07 22:00:00+00:00,0.0
2024-03-07 23:00:00+00:00,0.0
2024-03-08 00:00:00+00:00,0.0
2024-03-08 01:00:00+00:00,0.0
2024-03-08 02:00:00+00:00,0.0
2024-03-08 03:00:00+00:00,0.0
2024-03-08 04:00:00+00:00,0.0
2024-03-08 05:00:00+00:00,0.0
2024-03-08 06:00:00+00:00,0.529426614382428
2024-03-08 07:00:00+00:00,4.224749091776996
2024-03-08 08:00:00+00:00,6.288539650382824
2024-03-08 09:00:00+00:00,6.751228303438163
2024-03-08 10:00:00+00:00,14.591185848084583
2024-03-08 11:00:00+00:00,15.898953462091642
2024-03-08 12:00:00+00:00,15.638438313856437
2024-03-08 13:00:00+00:00,13.369570296696487
2024-03-08 14:00:00+00:00,11.314439445395706
2024-03-08 15:00:00+00:00,6.796549642151425
2024-03-08 16:00:00+00:00,1.9288261693360018
2024-03-08 17:00:00+00:00,0.029713332683538825
2024-03-08 18:00:00+00:00,0.0
2024-03-08 19:00:00+00:00,0.0
2024-03-08 20:00:00+00:00,0.0
2024-03-08 21:00:00+00:00,0.0
2024-03-08 22:00:00+00:00,0.0
2024-03-08 23:00:00+00:00,0.0
2024-03-09 00:00:00+00:00,0.0
2024-03-09 01:00:00+00:00,0.0
2024-03-09 02:00:00+00:00,0.0
2024-03-09 03:00:00+00:00,0.0
2024-03-09 04:00:00+00:00,0.0
2024-03-09 05:00:00+00:00,0.0
2024-03-09 06:00:00+00:00,0.33725782231650075
2024-03-09 07:00:00+00:00,2.8869611324830005
2024-03-09 08:00:00+00:00,9.674636952068687
2024-03-09 09:00:00+00:00,12.932502270427102
2024-03-09 10:00:00+00:00,13.284100786800597
2024-03-09 11:00:00+00:00,16.442939818167694
2024-03-09 12:00:00+00:00,12.887887826423837
2024-03-09 13:00:00+00:00,7.222954027461691
2024-03-09 14:00:00+00:00,3.9074322850241274
2024-03-09 15:00:00+00:00,1.45464649945246
2024-03-09 16:00:00+00:00,0.6471668264517787
2024-03-09 17:00:00+00:00,0.0419689671526298
2024-03-09 18:00:00+00:00,0.0
2024-03-09 19:00:00+00:00,0.0
2024-03-09 20:00:00+00:00,0.0
2024-03-09 21:00:00+00:00,0.0
2024-03-09 22:00:00+00:00,0.0
2024-03-09 23:00:00+00:00,0.0
2024-03-10 00:00:00+00:00,0.0
2024-03-10 01:00:00+00:00,0.0
2024-03-10 02:00:00+00:00,0.0
2024-03-10 03:00:00+00:00,0.0
2024-03-10 04:00:00+00:00,0.0
2024-03-10 05:00:00+00:00,0.0
2024-03-10 06:00:00+00:00,0.06609410700856194
2024-03-10 07:00:00+00:00,0.6497972683097522
2024-03-10 08:00:00+00:00,3.1859402097459815
2024-03-10 09:00:00+00:00,3.396495396651759
2024-03-10 10:00:00+00:00,4.77000436218199
2024-03-10 11:00:00+00:00,3.9618444835976234
2024-03-10 12:00:00+00:00,5.634114350942669
2024-03-10 13:00:00+00:00,5.123493191566592
2024-03-10 14:00:00+00:00,2.5664019938850644
2024-03-10 15:00:00+00:00,0.8909605516215625
2024-03-10 16:00:00+00:00,0.7153666384770395
2024-03-10 17:00:00+00:00,0.029638224242037534
2024-03-10 18:00:00+00:00,0.0
2024-03-10 19:00:00+00:00,0.0
2024-03-10 20:00:00+00:00,0.0
2024-03-10 21:00:00+00:00,0.0
2024-03-10 22:00:00+00:00,0.0
2024-03-10 23:00:00+00:00,0.0
2024-03-11 00:00:00+00:00,0.0
2024-03-11 01:00:00+00:00,0.0
2024-03-11 02:00:00+00:00,0.0
2024-03-11 03:00:00+00:00,0.0
2024-03-11 04:00:00+00:00,0.0
2024-03-11 05:00:00+00:00,0.0
2024-03-11 06:00:00+00:00,0.05038856137770033
2024-03-11 07:00:00+00:00,0.6826983704364509
2024-03-11 08:00:00+00:00,1.7329780625221196
2024-03-11 09:00:00+00:00,3.3392889920356343
2024-03-11 10:00:00+00:00,4.027567856264495
2024-03-11 11:00:00+00:00,9.771650511236135
2024-03-11 12:00:00+00:00,4.72973576253023
2024-03-11 13:00:00+00:00,6.282194958698459
2024-03-11 14:00:00+00:00,7.738721303193175
2024-03-11 15:00:00+00:00,5.71057222751026
2024-03-11 16:00:00+00:00,2.192161118727562
2024-03-11 17:00:00+00:00,0.04787138144506417
2024-03-11 18:00:00+00:00,0.0
2024-03-11 19:00:00+00:00,0.0
2024-03-11 20:00:00+00:00,0.0
2024-03-11 21:00:00+00:00,0.0
2024-03-11 22:00:00+00:00,0.0
2024-03-11 23:00:00+00:00,0.0
2024-03-12 00:00:00+00:00,0.0
2024-03-12 01:00:00+00:00,0.0
2024-03-12 02:00:00+00:00,0.0
2024-03-12 03:00:00+00:00,0.0
2024-03-12 04:00:00+00:00,0.0
2024-03-12 05:00:00+00:00,0.0
2024-03-12 06:00:00+00:00,0.04746725737454687
2024-03-12 07:00:00+00:00,0.27918384454205863
2024-03-12 08:00:00+00:00,1.8581399268793732
2024-03-12 09:00:00+00:00,2.14956388602798
2024-03-12 10:00:00+00:00,3.8896715129228063
2024-03-12 11:00:00+00:00,2.6143213910840126
2024-03-12 12:00:00+00:00,1.4263509449339395
2024-03-12 13:00:00+00:00,1.794929485506071
2024-03-12 14:00:00+00:00,0.6052403338440377
2024-03-12 15:00:00+00:00,0.6606218580588071
2024-03-12 16:00:00+00:00,0.3322721083238133
2024-03-12 17:00:00+00:00,0.0
2024-03-12 18:00:00+00:00,0.0
2024-03-12 19:00:00+00:00,0.0
2024-03-12 20:00:00+00:00,0.0
2024-03-12 21:00:00+00:00,0.0
2024-03-12 22:00:00+00:00,0.0
2024-03-12 23:00:00+00:00,0.0
2024-03-13 00:00:00+00:00,0.0
2024-03-13 01:00:00+00:00,0.0
2024-03-13 02:00:00+00:00,0.0
2024-03-13 03:00:00+00:00,0.0
2024-03-13 04:00:00+00:00,0.0
2024-03-13 05:00:00+00:00,0.0
2024-03-13 06:00:00+00:00,0.36947222571613036
2024-03-13 07:00:00+00:00,1.2584126169394265
2024-03-13 08:00:00+00:00,1.6375292063074893
2024-03-13 09:00:00+00:00,2.1695969741822925
2024-03-13 10:00:00+00:00,2.4628225907462697
2024-03-13 11:00:00+00:00,2.384493150553217
2024-03-13 12:00:00+00:00,2.676348758162562
2024-03-13 13:00:00+00:00,4.3560051810654485
2024-03-13 14:00:00+00:00,2.2356863906491764
2024-03-13 15:00:00+00:00,1.3104604873434882
2024-03-13 16:00:00+00:00,0.47809915808478837
2024-03-13 17:00:00+00:00,0.1785732021610139
2024-03-13 18:00:00+00:00,0.0
2024-03-13 19:00:00+00:00,0.0
2024-03-13 20:00:00+00:00,0.0
2024-03-13 21:00:00+00:00,0.0
2024-03-13 22:00:00+00:00,0.0
2024-03-13 23:00:00+00:00,0.0
2024-03-14 00:00:00+00:00,0.0
2024-03-14 01:00:00+00:00,0.0
2024-03-14 02:00:00+00:00,0.0
2024-03-14 03:00:00+00:00,0.0
2024-03-14 04:00:00+00:00,0.0
2024-03-14 05:00:00+00:00,0.0
2024-03-14 06:00:00+00:00,0.2195064973693502
2024-03-14 07:00:00+00:00,2.136261094054468
2024-03-14 08:00:00+00:00,3.428666294407002
2024-03-14 09:00:00+00:00,5.769321285892174
2024-03-14 10:00:00+00:00,11.261277478164047
2024-03-14 11:00:00+00:00,11.540448956343063
2024-03-14 12:00:00+00:00,20.97391289668282
2024-03-14 13:00:00+00:00,23.168911516519188
2024-03-14 14:00:00+00:00,15.437644768294993
2024-03-14 15:00:00+00:00,7.047486274716241
2024-03-14 16:00:00+00:00,4.11870690560288
2024-03-14 17:00:00+00:00,0.25505362120692926
2024-03-14 18:00:00+00:00,0.0
2024-03-14 19:00:00+00:00,0.0
2024-03-14 20:00:00+00:00,0.0
2024-03-14 21:00:00+00:00,0.0
2024-03-14 22:00:00+00:00,0.0
2024-03-14 23:00:00+00:00,0.0
2024-03-15 00:00:00+00:00,0.0
2024-03-15 01:00:00+00:00,0.0
2024-03-15 02:00:00+00:00,0.0
2024-03-15 03:00:00+00:00,0.0
2024-03-15 04:00:00+00:00,0.0
2024-03-15 05:00:00+00:00,0.010195683854970149
2024-03-15 06:00:00+00:00,0.33002597602245376
2024-03-15 07:00:00+00:00,0.6317308489146096
2024-03-15 08:00:00+00:00,1.7888908841270055
2024-03-15 09:00:00+00:00,1.4034317304743789
2024-03-15 10:00:00+00:00,1.2503464451198938
2024-03-15 11:00:00+00:00,4.255750418784721
2024-03-15 12:00:00+00:00,5.23137432215599
2024-03-15 13:00:00+00:00,3.523505959247392
2024-03-15 14:00:00+00:00,5.473855800740268
2024-03-15 15:00:00+00:00,1.789472291705293
2024-03-15 16:00:00+00:00,0.4152931566695157
2024-03-15 17:00:00+00:00,0.02082845898221533
2024-03-15 18:00:00+00:00,0.0
2024-03-15 19:00:00+00:00,0.0
2024-03-15 20:00:00+00:00,0.0
2024-03-15 21:00:00+00:00,0.0
2024-03-15 22:00:00+00:00,0.0
2024-03-15 23:00:00+00:00,0.0
2024-03-16 00:00:00+00:00,0.0
2024-03-16 01:00:00+00:00,0.0
2024-03-16 02:00:00+00:00,0.0
2024-03-16 03:00:00+00:00,0.0
2024-03-16 04:00:00+00:00,0.0
2024-03-16 05:00:00+00:00,0.0
2024-03-16 06:00:00+00:00,0.3430971514034809
2024-03-16 07:00:00+00:00,1.7247482826300449
2024-03-16 08:00:00+00:00,2.7461134051288147
2024-03-16 09:00:00+00:00,4.855386223441411
2024-03-16 10:00:00+00:00,9.239044746485671
2024-03-16 11:00:00+00:00,7.198321601145594
2024-03-16 12:00:00+00:00,6.679315181212395
2024-03-16 13:00:00+00:00,7.6930685597032085
2024-03-16 14:00:00+00:00,9.67240051978342
2024-03-16 15:00:00+00:00,6.564877208093602
2024-03-16 16:00:00+00:00,2.226521681372253
2024-03-16 17:00:00+00:00,0.10121178829802348
2024-03-16 18:00:00+00:00,0.0
2024-03-16 19:00:00+00:00,0.0
2024-03-16 20:00:00+00:00,0.0
2024-03-16 21:00:00+00:00,0.0
2024-03-16 22:00:00+00:00,0.0
2024-03-16 23:00:00+00:00,0.0
2024-03-17 00:00:00+00:00,0.0
2024-03-17 01:00:00+00:00,0.0
2024-03-17 02:00:00+00:00,0.0
2024-03-17 03:00:00+00:00,0.0
2024-03-17 04:00:00+00:00,0.0
2024-03-17 05:00:00+00:00,0.010353689050429151
2024-03-17 06:00:00+00:00,1.1996705432475643
2024-03-17 07:00:00+00:00,2.10826942327136
2024-03-17 08:00:00+00:00,6.214843774593152
2024-03-17 09:00:00+00:00,6.125733064043855
2024-03-17 10:00:00+00:00,8.212213262756059
2024-03-17 11:00:00+00:00,4.85653357737096
2024-03-17 12:00:00+00:00,5.481503992994786
2024-03-17 13:00:00+00:00,7.1434671045000595
2024-03-17 14:00:00+00:00,6.9076990541510614
2024-03-17 15:00:00+00:00,2.1867091822680824
2024-03-17 16:00:00+00:00,1.1464973529559686
2024-03-17 17:00:00+00:00,0.08475506345704743
2024-03-17 18:00:00+00:00,0.0
2024-03-17 19:00:00+00:00,0.0
2024-03-17 20:00:00+00:00,0.0
2024-03-17 21:00:00+00:00,0.0
2024-03-17 22:00:00+00:00,0.0
2024-03-17 23:00:00+00:00,0.0
2024-03-18 00:00:00+00:00,0.0
2024-03-18 01:00:00+00:00,0.0
2024-03-18 02:00:00+00:00,0.0
2024-03-18 03:00:00+00:00,0.0
2024-03-18 04:00:00+00:00,0.0
2024-03-18 05:00:00+00:00,0.0
2024-03-18 06:00:00+00:00,0.2784468136579255
2024-03-18 07:00:00+00:00,0.9629734978025286
2024-03-18 08:00:00+00:00,3.4000992682005147
2024-03-18 09:00:00+00:00,10.021299537400608
2024-03-18 10:00:00+00:00,15.638935534183862
2024-03-18 11:00:00+00:00,17.085058782950806
2024-03-18 12:00:00+00:00,16.682730227511016
2024-03-18 13:00:00+00:00,11.588346380245552
2024-03-18 14:00:00+00:00,20.0355365603838
2024-03-18 15:00:00+00:00,9.214052784482831
2024-03-18 16:00:00+00:00,3.2325239653338973
2024-03-18 17:00:00+00:00,0.3415551169776888
2024-03-18 18:00:00+00:00,0.0
2024-03-18 19:00:00+00:00,0.0
2024-03-18 20:00:00+00:00,0.0
2024-03-18 21:00:00+00:00,0.0
2024-03-18 22:00:00+00:00,0.0
2024-03-18 23:00:00+00:00,0.0
2024-03-19 00:00:00+00:00,0.0
2024-03-19 01:00:00+00:00,0.0
2024-03-19 02:00:00+00:00,0.0
2024-03-19 03:00:00+00:00,0.0
2024-03-19 04:00:00+00:00,0.0
2024-03-19 05:00:00+00:00,0.010099750401737205
2024-03-19 06:00:00+00:00,0.5923540072850398
2024-03-19 07:00:00+00:00,3.7331083094821307
2024-03-19 08:00:00+00:00,5.010652287732701
2024-03-19 09:00:00+00:00,9.964978012905462
2024-03-19 10:00:00+00:00,11.302813287616805
2024-03-19 11:00:00+00:00,15.387988369522061
2024-03-19 12:00:00+00:00,9.99079652984013
2024-03-19 13:00:00+00:00,7.5601900403337465
2024-03-19 14:00:00+00:00,3.570218422221631
2024-03-19 15:00:00+00:00,3.8552218102055664
2024-03-19 16:00:00+00:00,2.7931622142734764
2024-03-19 17:00:00+00:00,0.3332949413888803
2024-03-19 18:00:00+00:00,0.0
2024-03-19 19:00:00+00:00,0.0
2024-03-19 20:00:00+00:00,0.0
2024-03-19 21:00:00+00:00,0.0
2024-03-19 22:00:00+00:00,0.0
2024-03-19 23:00:00+00:00,0.0
2024-03-20 00:00:00+00:00,0.0
2024-03-20 01:00:00+00:00,0.0
2024-03-20 02:00:00+00:00,0.0
2024-03-20 03:00:00+00:00,0.0
2024-03-20 04:00:00+00:00,0.0
2024-03-20 05:00:00+00:00,0.009561131783207432
2024-03-20 06:00:00+00:00,0.8219466935480031
2024-03-20 07:00:00+00:00,3.1713226997600485
2024-03-20 08:00:00+00:00,5.749882811719806
2024-03-20 09:00:00+00:00,11.990546962043792
2024-03-20 10:00:00+00:00,14.084992057138821
2024-03-20 11:00:00+00:00,23.55609823478962
2024-03-20 12:00:00+00:00,23.70180271820969
2024-03-20 13:00:00+00:00,19.57188760336872
2024-03-20 14:00:00+00:00,14.399967449426567
2024-03-20 15:00:00+00:00,10.30453259550322
2024-03-20 16:00:00+00:00,3.7866158105203467
2024-03-20 17:00:00+00:00,0.689419305098418
2024-03-20 18:00:00+00:00,0.0
2024-03-20 19:00:00+00:00,0.0
2024-03-20 20:00:00+00:00,0.0
2024-03-20 21:00:00+00:00,0.0
2024-03-20 22:00:00+00:00,0.0
2024-03-20 23:00:00+00:00,0.0
2024-03-21 00:00:00+00:00,0.0
2024-03-21 01:00:00+00:00,0.0
2024-03-21 02:00:00+00:00,0.0
2024-03-21 03:00:00+00:00,0.0
2024-03-21 04:00:00+00:00,0.0
2024-03-21 05:00:00+00:00,0.019542442616599574
2024-03-21 06:00:00+00:00,1.660469693877396
2024-03-21 07:00:00+00:00,3.804980558867809
2024-03-21 08:00:00+00:00,8.774279188344336
2024-03-21 09:00:00+00:00,11.238693611610058
2024-03-21 10:00:00+00:00,24.317820525682365
2024-03-21 11:00:00+00:00,16.29194857521546
2024-03-21 12:00:00+00:00,12.453432333876687
2024-03-21 13:00:00+00:00,12.593169536260914
2024-03-21 14:00:00+00:00,13.962159524301923
2024-03-21 15:00:00+00:00,9.819374080192876
2024-03-21 16:00:00+00:00,3.452557233742702
2024-03-21 17:00:00+00:00,0.43064207400961446
2024-03-21 18:00:00+00:00,0.0
2024-03-21 19:00:00+00:00,0.0
2024-03-21 20:00:00+00:00,0.0
2024-03-21 21:00:00+00:00,0.0
2024-03-21 22:00:00+00:00,0.0
2024-03-21 23:00:00+00:00,0.0
2024-03-22 00:00:00+00:00,0.0
2024-03-22 01:00:00+00:00,0.0
2024-03-22 02:00:00+00:00,0.0
2024-03-22 03:00:00+00:00,0.0
2024-03-22 04:00:00+00:00,0.0
2024-03-22 05:00:00+00:00,0.009218696745441464
2024-03-22 06:00:00+00:00,0.10625717315176018
2024-03-22 07:00:00+00:00,0.3000032107367782
2024-03-22 08:00:00+00:00,3.2339742018177655
2024-03-22 09:00:00+00:00,3.5732514139195235
2024-03-22 10:00:00+00:00,6.991384697698309
2024-03-22 11:00:00+00:00,8.396569579206828
2024-03-22 12:00:00+00:00,4.592206798782115
2024-03-22 13:00:00+00:00,3.0458121826335733
2024-03-22 14:00:00+00:00,8.594582540404227
2024-03-22 15:00:00+00:00,7.712750900949298
2024-03-22 16:00:00+00:00,2.401681616359301
2024-03-22 17:00:00+00:00,0.3843986606695372
2024-03-22 18:00:00+00:00,0.0
2024-03-22 19:00:00+00:00,0.0
2024-03-22 20:00:00+00:00,0.0
2024-03-22 21:00:00+00:00,0.0
2024-03-22 22:00:00+00:00,0.0
2024-03-22 23:00:00+00:00,0.0
2024-03-23 00:00:00+00:00,0.0
2024-03-23 01:00:00+00:00,0.0
2024-03-23 02:00:00+00:00,0.0
2024-03-23 03:00:00+00:00,0.0
2024-03-23 04:00:00+00:00,0.0
2024-03-23 05:00:00+00:00,0.008778486445045048
2024-03-23 06:00:00+00:00,0.6702153173257362
2024-03-23 07:00:00+00:00,3.075568439190557
2024-03-23 08:00:00+00:00,5.549729351475493
2024-03-23 09:00:00+00:00,11.563319028272566
2024-03-23 10:00:00+00:00,11.736473459994441
2024-03-23 11:00:00+00:00,11.905865534064219
2024-03-23 12:00:00+00:00,12.211823017189564
2024-03-23 13:00:00+00:00,13.633230762748642
2024-03-23 14:00:00+00:00,5.169672486222176
2024-03-23 15:00:00+00:00,0.9757327820202685
2024-03-23 16:00:00+00:00,1.6297339758125393
2024-03-23 17:00:00+00:00,0.542669263673565
2024-03-23 18:00:00+00:00,0.0
2024-03-23 19:00:00+00:00,0.0
2024-03-23 20:00:00+00:00,0.0
2024-03-23 21:00:00+00:00,0.0
2024-03-23 22:00:00+00:00,0.0
2024-03-23 23:00:00+00:00,0.0
2024-03-24 00:00:00+00:00,0.0
2024-03-24 01:00:00+00:00,0.0
2024-03-24 02:00:00+00:00,0.0
2024-03-24 03:00:00+00:00,0.0
2024-03-24 04:00:00+00:00,0.0
2024-03-24 05:00:00+00:00,0.0
2024-03-24 06:00:00+00:00,0.1978306000256745
2024-03-24 07:00:00+00:00,0.4841620564682157
2024-03-24 08:00:00+00:00,0.8542976486240063
2024-03-24 09:00:00+00:00,2.149041000353899
2024-03-24 10:00:00+00:00,4.22228883588792
2024-03-24 11:00:00+00:00,9.076184453634083
2024-03-24 12:00:00+00:00,10.874122293789409
2024-03-24 13:00:00+00:00,15.976372189740125
2024-03-24 14:00:00+00:00,4.950235840033876
2024-03-24 15:00:00+00:00,3.5594629006280467
2024-03-24 16:00:00+00:00,1.7503297291174382
2024-03-24 17:00:00+00:00,0.21694972455728934
2024-03-24 18:00:00+00:00,0.0
2024-03-24 19:00:00+00:00,0.0
2024-03-24 20:00:00+00:00,0.0
2024-03-24 21:00:00+00:00,0.0
2024-03-24 22:00:00+00:00,0.0
2024-03-24 23:00:00+00:00,0.0
2024-03-25 00:00:00+00:00,0.0
2024-03-25 01:00:00+00:00,0.0
2024-03-25 02:00:00+00:00,0.0
2024-03-25 03:00:00+00:00,0.0
2024-03-25 04:00:00+00:00,0.0
2024-03-25 05:00:00+00:00,0.12287049379054177
2024-03-25 06:00:00+00:00,1.2024756925806876
2024-03-25 07:00:00+00:00,2.139024628912976
2024-03-25 08:00:00+00:00,5.281325347874377
2024-03-25 09:00:00+00:00,15.40124590853089
2024-03-25 10:00:00+00:00,16.925181926570264
2024-03-25 11:00:00+00:00,14.478589192565968
2024-03-25 12:00:00+00:00,17.685810466183646
2024-03-25 13:00:00+00:00,12.198842005762287
2024-03-25 14:00:00+00:00,8.980120636826395
2024-03-25 15:00:00+00:00,8.709929051602042
2024-03-25 16:00:00+00:00,3.4247017621767486
2024-03-25 17:00:00+00:00,0.3341974222823174
2024-03-25 18:00:00+00:00,0.0
2024-03-25 19:00:00+00:00,0.0
2024-03-25 20:00:00+00:00,0.0
2024-03-25 21:00:00+00:00,0.0
2024-03-25 22:00:00+00:00,0.0
2024-03-25 23:00:00+00:00,0.0
2024-03-26 00:00:00+00:00,0.0
2024-03-26 01:00:00+00:00,0.0
2024-03-26 02:00:00+00:00,0.0
2024-03-26 03:00:00+00:00,0.0
2024-03-26 04:00:00+00:00,0.0
2024-03-26 05:00:00+00:00,0.00910143808405372
2024-03-26 06:00:00+00:00,0.7690055202156498
2024-03-26 07:00:00+00:00,2.4438501940497357
2024-03-26 08:00:00+00:00,3.1398448156828196
2024-03-26 09:00:00+00:00,4.159984887898868
2024-03-26 10:00:00+00:00,6.167747549878082
2024-03-26 11:00:00+00:00,9.745135146550771
2024-03-26 12:00:00+00:00,9.58190988118018
2024-03-26 13:00:00+00:00,9.449454925896296
2024-03-26 14:00:00+00:00,7.415284008377699
2024-03-26 15:00:00+00:00,4.532621790329452
2024-03-26 16:00:00+00:00,2.968092298328102
2024-03-26 17:00:00+00:00,0.21206437168505807
2024-03-26 18:00:00+00:00,0.0
2024-03-26 19:00:00+00:00,0.0
2024-03-26 20:00:00+00:00,0.0
2024-03-26 21:00:00+00:00,0.0
2024-03-26 22:00:00+00:00,0.0
2024-03-26 23:00:00+00:00,0.0
2024-03-27 00:00:00+00:00,0.0
2024-03-27 01:00:00+00:00,0.0
2024-03-27 02:00:00+00:00,0.0
2024-03-27 03:00:00+00:00,0.0
2024-03-27 04:00:00+00:00,0.0
2024-03-27 05:00:00+00:00,0.0
2024-03-27 06:00:00+00:00,0.38552334812901135
2024-03-27 07:00:00+00:00,1.4953624856981342
2024-03-27 08:00:00+00:00,1.7566523117931003
2024-03-27 09:00:00+00:00,3.148306936358444
2024-03-27 10:00:00+00:00,3.359907913369095
2024-03-27 11:00:00+00:00,3.047197582599146
2024-03-27 12:00:00+00:00,3.0681389430143917
2024-03-27 13:00:00+00:00,2.0341915259021097
2024-03-27 14:00:00+00:00,3.004863366230916
2024-03-27 15:00:00+00:00,1.4448678001851114
2024-03-27 16:00:00+00:00,1.9620700743521744
2024-03-27 17:00:00+00:00,0.32001492249085756
2024-03-27 18:00:00+00:00,0.0
2024-03-27 19:00:00+00:00,0.0
2024-03-27 20:00:00+00:00,0.0
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 04:00:00+00:00,0.0
2024-03-28 05:00:00+00:00,0.04143244729877542
2024-03-28 06:00:00+00:00,0.23442592802667403
2024-03-28 07:00:00+00:00,1.0270687561683125
2024-03-28 08:00:00+00:00,3.7634597565640546
2024-03-28 09:00:00+00:00,8.054066285393134
